,product_name,product_type,brand,product_href,price,notable_effects,skin_type,Normal,Oily,Combination,Dry,description
488,Mini Retinol Youth Renewal Serum,Mini Size,Murad,https://www.sephora.com/product/retinol-youth-renewal-serum-mini-P440650?skuId=2189819,$34.00,"Fine lines and wrinkles, Dullness and uneven texture, Loss of firmness and elasticity.","Normal, Dry, Combination, and Oily",1,1,1,1,A top-selling retinol serum to improve the look of lines and wrinkles in as little as two weeks.
489,C5 Super Boost Vitamin C Moisturizer,Moisturizers,Paula's Choice,https://www.sephora.com/product/c5-super-boost-vitamin-c-moisturizer-P501282?skuId=2533529,$45.00,"Fine Lines and Wrinkles, Dullness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A concentrated five percent vitamin C moisturizer that visibly brightens dullness, firms, hydrates, and supports the skin's barrier in one multitasking step."
490,Vitamin C Lactic 15% Firm & Bright Serum,Face Serums,Dr. Dennis Gross Skincare,https://www.sephora.com/product/vitamin-c-lactic-15-firm-bright-serum-P501169?skuId=2532877,$85.00,"Dark Spots, Fine Lines and Wrinkles, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"An antioxidant-rich serum that visibly improves signs of sun aging, dark spots, uneven tone, fine lines, wrinkles, and dullness."
491,Win Win Radiance Duo,Value & Gift Sets,Sunday Riley,https://www.sephora.com/product/sunday-riley-win-win-radiance-duo-P510933?skuId=2765402,$115.00,"Fine Lines and Wrinkles, Dullness, and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A set of two fan-favorite products formulated to make your skin look more radiant.
492,100% Mineral Mattescreen Sunscreen SPF 40,Face Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-mineral-mattescreen-spf-40-pa-P476733?skuId=2458446,$40.00,"Fine Lines/Wrinkles, Pores, and Oiliness","Normal, Combination, and Oily ",1,1,1,0,A 100 percent mineral oil-free sunscreen that helps leave skin looking mattified and pore-less.
493,Radiant Rani- Saffron Brightening Dark Spot Treatment,Face Serums,RANAVAT,https://www.sephora.com/product/ranavat-radiant-rani-brightening-saffron-serum-with-vitamin-c-antioxidants-P481335?skuId=2564185,$135.00,"Dullness, Uneven Texture, and Acne and Blemishes","Normal, Dry, Combination, and Oily",1,1,1,1,"A clinically proven brightening oil serum for all skin types to target dark spots, even skin tone, and reduce appearance of fine lines.
"
494,CLEAR Oil-Free Moisturizer,Moisturizers,Paula's Choice,https://www.sephora.com/product/paula-s-choice-clear-oil-free-moisturizer-P469517?skuId=2421220,$32.00,"Pores, Redness, and Acne and Blemishes","Normal, Combination, and Oily ",1,1,1,0,"A soothing, weightless gel-cream moisturizer that keeps acne-prone skin optimally hydrated and fortified without clogging pores or causing breakouts."
495,Pro Kiss’r Lip-Loving Scrubstick,Lip Balms & Treatments,Fenty Beauty by Rihanna,https://www.sephora.com/product/pro-kiss-r-lip-scrub-P444926?skuId=2225936,$16.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lip scrub in a twist-up stick, packed with apricot-seed scrubbers to gently exfoliate and nurture for smooth, soft, kissable lips with every swipe."
496,The Moisturizing Matte Lotion,Moisturizers,La Mer,https://www.sephora.com/product/the-moisturizing-matte-lotion-P421249?skuId=1982057,$320.00,"Oiliness, Pores, Fine lines and wrinkles",Oily ,0,1,0,0,A lightweight lotion the provides healing moisture with a matte finish. 
497,The Daily Essential Duo The Cream,Value & Gift Sets,Augustinus Bader,https://www.sephora.com/product/the-daily-essential-duo-cream-P502235?skuId=2623585,$315.00,,Combination and Oily ,0,1,1,0,A limited-edition face-cream duo to deliver refreshing yet intensive hydration at home or on the go.
498,Double-Duty Face Moisturizer Broad Spectrum SPF 20,Face Sunscreen,Jack Black,https://www.sephora.com/product/double-duty-face-moisturizer-broad-spectrum-spf-20-P40629?skuId=662429,$32.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lightweight, multitasking daily moisturizer that acts as a broad-spectrum sunscreen and an advanced facial treatment."
499,Advanced Génifique Night Cream with Triple Ceramide Complex,Night Creams,Lancôme,https://www.sephora.com/product/lancome-advanced-genifique-night-cream-with-triple-ceramide-complex-P502761?skuId=2589794,$100.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A night cream that supports the skin&rsquo;s moisture barrier while you sleep, locking in hydration and leaving skin looking healthy and radiant."
500,GENIUS Liquid Collagen Lip Treatment,Lip Balms & Treatments,Algenist,https://www.sephora.com/product/genius-liquid-collagen-lip-P432045?skuId=2573491,$29.00,"Fine Lines and Wrinkles, Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"A dual-phase, vegan lip serum clinically shown to deliver fuller-, smoother-looking lips with visibly reduced lines and wrinkles in up to 10 days."
501,Ultra Repair Lip Balm,Lip Balms & Treatments,First Aid Beauty,https://www.sephora.com/product/ultra-repair-lip-balm-P293008?skuId=2736015,$14.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A rich, buttery balm that quickly hydrates to banish dryness and flakes, leaving lips soft, supple-feeling, and visibly plump with a subtle sheen."
502,Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar,Body Lotions & Body Oils,Josie Maran,https://www.sephora.com/product/josie-maran-vanilla-vibezzz-whipped-argan-oil-refillable-firming-body-butter-P510462?skuId=2770469,$62.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An air-whipped full-body moisturizer with argan oil that rapidly soaks in, delivering juicy firmness, intense hydration, and an all-over glow."
503,Skin Smoothing Cream Moisturizer,Moisturizers,Dermalogica,https://www.sephora.com/product/skin-smoothing-cream-P443359?skuId=2221141,$76.00,,"Normal, Dry, and Combination ",1,0,1,1,A soothing moisturizer for normal and combination skin types that infuses skin with up to 48 hours of hydration and protects it against environmental stress.
504,Major Glow Softening Lip Masque,Lip Balms & Treatments,PATRICK TA,https://www.sephora.com/product/patrick-ta-major-glow-2-0-lip-masque-P461224?skuId=2371730,$24.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A lip masque created to lock in moisture and provide hydration for softer, smoother, and plumper-looking lips with no sticky residue. "
505,Lip Wrap Reviving Balm,Lip Balms & Treatments,ILIA,https://www.sephora.com/product/ilia-lip-wrap-revival-balm-P480308?skuId=2512572,$24.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,An everyday barrier-building lip balm that hydrates quickly and over time with active levels of clean skincare ingredients.
506,Rose Glow + Get It Cooling & Brightening Eye Balm,Eye Creams & Treatments,TULA Skincare,https://www.sephora.com/product/tula-skincare-rose-glow-get-it-cooling-brightening-eye-balm-P475190?skuId=2500817,$38.00,"Dullness, Dark Circles, and Puffiness ","Normal, Dry, Combination, and Oily",1,1,1,1,"A rosy-toned cream eye balm infused with hyaluronic acid and caffeine to hydrate and brighten the look of dark circles, plus reduce the look of fine lines."
507,The Serum Stick: Treatment & Touch Up Balm,Face Serums,Tatcha,https://www.sephora.com/product/tatcha-the-serum-stick-treatment-touch-up-balm-P454018?skuId=2315323,$49.00,"Fine lines and wrinkles, Dryness, Dullness and uneven texture.","Normal, Dry, Combination, and Oily",1,1,1,1,"A concentrated treatment and touch-up balm packed with 80% squalane, hyaluronic acid, and Japanese lemon balm to target dryness and signs of aging."
508,Unseen Sunscreen Body SPF 40,Body Sunscreen,Supergoop!,https://www.sephora.com/product/supergoop-unseen-sunscreen-body-spf-40-P506192?skuId=2677862,$42.00,Dryness,"Normal, Dry, Combination, and Oily",1,1,1,1,"A 100 percent invisible, weightless, and scentless sunscreen with broad-spectrum SPF plus skincare benefits, specially formulated for the body."
509,Self Tan Suprême Violet Mousse,For Body,St. Tropez,https://www.sephora.com/product/self-tan-supreme-violet-mousse-P510453?skuId=2759249,$48.00,Uneven Texture,Normal,1,0,0,0,"An ultra-dark mousse that reigns supreme; an invitation to your richest, darkest, deepest olive tan yet."
510,Black Rose & Oud Extra-Strength Aluminum-Free Deodorant,Deodorant & Antiperspirant,Salt & Stone,https://www.sephora.com/product/salt-stone-black-rose-oud-extra-strength-aluminum-free-deodorant-P510329?skuId=2759587,$20.00,Dryness and Uneven Texture&nbsp;,"Normal, Dry, Combination, and Oily",1,1,1,1,"An extra strength, aluminum-free deodorant formulated for up to 24 hours of protection."
511,Midnight Recovery Concentrate Moisturizing Face Oil,Mini Size,Kiehl's Since 1851,https://www.sephora.com/product/midnight-recovery-concentrate-mini-P445951?skuId=2063832,$30.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A beloved moisturizing face oil that visibly restores skin overnight for radiant-, younger-looking skin by morning."
512,Water-Lock Refillable Moisturizer with Skin-Smoothing Peptides & Hyaluronic Acid,Moisturizers,Tata Harper,https://www.sephora.com/product/tata-harper-water-lock-moisturizer-with-skin-smoothing-peptides-P458917?skuId=2352458,$68.00,"Dryness, Dullness, and Uneven Skin Tone","Normal, Combination, and Oily ",1,1,1,0,"A lightweight, silicone-free refillable moisturizer with natural peptides and hyaluronic acid for skin-smoothing, balanced hydration."
513,Overnight Vitalizing Mask,Face Masks,Sulwhasoo,https://www.sephora.com/product/sulwhasoo-overnight-vitalizing-mask-P475172?skuId=2708501,$54.00,Dryness and Uneven Texture,"Normal, Dry, Combination, and Oily",1,1,1,1,A nurturing mask that hydrates and supports a strong skin moisture barrier while you sleep.
514,Power Cleanse Duo,Value & Gift Sets,Dermalogica,https://www.sephora.com/product/power-cleanse-duo-P446638?skuId=2250249,$19.00,"Pores, Fine Lines and Wrinkles, and Dullness and Uneven Texture","Normal, Dry, Combination, and Oily",1,1,1,1,A travel-friendly set of Dermalogica's iconic formulas that work to reveal clean and bright skin.
515,Advanced Retinol + Ferulic Intense Wrinkle Cream,Moisturizers,Dr. Dennis Gross Skincare,https://www.sephora.com/product/dr-dennis-gross-skincare-advanced-retinol-ferulic-intense-wrinkle-cream-P479313?skuId=2532299,$77.00,"Fines Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity","Normal, Dry, Combination, and Oily",1,1,1,1,"An intensely hydrating retinol cream formulated to visibly lift and firm skin, reduce fine lines and wrinkles, replenish dull, dry skin, and smooth uneven texture."
516,Bright & Smooth Body Serum for Dark Spots & Bumps with 7% AHA + BHA,Scrub & Exfoliants,iNNBEAUTY PROJECT,https://www.sephora.com/product/innbeauty-project-bright-smooth-body-serum-for-dark-spots-bumps-with-7-aha-bha-P506363?skuId=2674414,$33.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A potent body serum that visibly reduces dark spots and rough, bumpy texture, leaving skin instantly smooth."
517,"24-7 Ultra Hydration Triple-Hydra™ Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen						",Face Serums,TULA Skincare,https://www.sephora.com/product/tula-skincare-24-7-ultra-hydration-triple-hydra-complex-day-night-serum-with-hyaluronic-acid-squalane-collagen-P505409?skuId=2647436,$48.00,"Fine Lines and Wrinkles, Dryness, and Loss of Firmness and Elasticity ","Normal, Dry, Combination, and Oily",1,1,1,1,"A multitasking serum with three forms of hyaluronic acid, plus polyglutamic acid to provide intense hydration, while making skin appear plumper."
518,Super Anti-Aging Eye Cream,Eye Creams & Treatments,Dr. Barbara Sturm,https://www.sephora.com/product/dr-barbara-sturm-super-anti-aging-eye-cream-P477150?skuId=2492775,$225.00,"Fine Lines, Wrinkles, and Dryness","Normal, Dry, and Combination ",1,0,1,1,"A high-performance, advanced-science formulation that targets the visible signs of aging around the eyes. "
519,Pro-Collagen Firming Retinol Alternative Renewal Serum,Face Serums,Elemis,https://www.sephora.com/product/elemis-pro-collagen-firming-retinol-alternative-renewal-serum-P510296?skuId=2759058,$102.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An advanced serum that delivers retinol-like benefits without the irritation, improving skin clarity and visible lines for a firmer, luminous look."
520,Clearly Corrective Dark Spot Correcting Serum,Face Serums,Kiehl's Since 1851,https://www.sephora.com/product/clearly-corrective-dark-spot-solution-P422022?skuId=1989474,$65.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A brightening face serum that helps reduce the look of dark spots, hyperpigmentation, and post-acne marks. "
521,Mini Turmeric Glow Foaming Cleanser,Face Wash & Cleansers,KORA Organics,https://www.sephora.com/product/kora-organics-mini-turmeric-glow-foaming-cleanser-P510080?skuId=2734614,$17.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"An invigorating, skin-friendly pH gel cleanser that transforms into a lathering foam to thoroughly cleanse away visible dirt, oil, and other impurities. "
522,Sunvisor Radiant Moisturizing Face Sunscreen SPF 35,Face Sunscreen,Saie,https://www.sephora.com/product/saie-sunvisor-moisturizing-sunscreen-spf-35-P468211?skuId=2414183,$38.00,Dryness and Dullness,"Normal, Dry, and Combination ",1,0,1,1,"A mineral-based SPF that&rsquo;s equal parts clean and silky, Sunvisor absorbs easily into skin and guards against UV rays for a dewy complexion."
523,Max Vitamin D-Fense™ Sunscreen Serum Broad Spectrum SPF 50,Face Sunscreen,Peter Thomas Roth,https://www.sephora.com/product/peter-thomas-roth-max-vitamin-d-fense-tm-sunscreen-serum-broad-spectrum-spf-50-P505158?skuId=2668564,$42.00,"Fine Lines, Wrinkles, and Dryness","Normal, Dry, Combination, and Oily",1,1,1,1,"A creamy sunscreen serum infused with 1.5% VitaGlow-D, vitamins, and antioxidants for hydrated, nurtured, and radiant-looking skin. "
524,Dive Into Hydration Set,Value & Gift Sets,belif,https://www.sephora.com/product/belif-dive-into-hydration-set-P510130?skuId=2742690,$38.00,,"Normal, Combination, and Oily ",1,1,1,0,A four-piece set of intensely hydrating must-haves for a truly epic glow.
525,Noni Glow Radiant Face Oil with Antioxidants,Face Oils,KORA Organics,https://www.sephora.com/product/noni-glow-face-oil-P418624?skuId=1947878,$74.00,"Dullness, Uneven Texture, and Loss of Firmness and Elasticity","Dry, Combination, and Oily ",0,1,1,1,"A naturally powerful oil for the face and neck&mdash;powered by potent antioxidants to smooth, nourish, and visibly brighten skin for a healthy-looking glow."
526,Brilliantly Bright Body Moisturizer with Vitamin C & Niacinamide,Body Lotions & Body Oils,Isle of Paradise,https://www.sephora.com/product/brilliantly-bright-body-moisturizer-with-vitamin-c-niacinamide-P506106?skuId=2677920,$26.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A brightening body moisturizer infused with a blend of vitamin C, niacinamide, and hyaluronic acid to hydrate and visibly brighten dull, dry skin."
527,Mini Featherweight Hydrating Body Gloss Oil with Squalane,Body Lotions & Body Oils,OUI the People,https://www.sephora.com/product/oui-the-people-mini-featherweight-hydrating-body-gloss-oil-with-squalane-P511422?skuId=2785228,$22.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A skin-barrier-boosting body oil meets serum that delivers fast-acting, intense hydration and improves skin's ability to retain moisture for skin that looks and feels softer, firmer, and healthier with each use."
528,Sili™ Whipped Body Lotion,Body Lotions & Body Oils,Drunk Elephant,https://www.sephora.com/product/sili-tm-whipped-body-lotion-P500601?skuId=2570125,$30.00,,"Normal, Dry, Combination, and Oily",1,1,1,1,"A comforting, antioxidant-rich body lotion that moisturizes, replenishes, and soothes with a mild, naturally sweet vanilla scent."
529,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,Body Sunscreen,CAY SKIN,https://www.sephora.com/product/isle-glow-body-lotion-with-spf-45-P500399?skuId=2561918,$38.00,"Dryness, Dullness, and Uneven Texture ","Normal, Dry, Combination, and Oily",1,1,1,1,A pearlescent and lightweight body sunscreen that visibly illuminates all skin tones with an island glow.
